tconst,year,primaryTitle,originalTitle,runtimeMinutes,genres,averageRating,posterURL,originCountries
tt1853728,2012,Django Unchained,Django Unchained,165,"Drama,Western",8.5,https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_.jpg,United States
tt0172495,2000,Gladiator,Gladiator,155,"Action,Adventure,Drama",8.5,https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"United States,United Kingdom,Malta,Morocco"
tt0372784,2005,Batman Begins,Batman Begins,140,"Action,Adventure",8.2,https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"United States,United Kingdom"
tt0848228,2012,The Avengers,The Avengers,143,"Action,Adventure,Sci-Fi",8.0,https://m.media-amazon.com/images/M/MV5BNDYxNjQyMjAtNTdiOS00NGYwLWFmNTAtNThmYjU5ZGI2YTI1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,United States
tt0102926,1991,The Silence of the Lambs,The Silence of the Lambs,118,"Crime,Drama,Thriller",8.6,https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,United States
tt0361748,2009,Inglourious Basterds,Inglourious Basterds,153,"Adventure,Drama,War",8.4,https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,"Germany,United States"
tt0076759,1977,Star Wars: Episode IV - A New Hope,Star Wars,121,"Action,Adventure,Fantasy",8.6,https://m.media-amazon.com/images/M/MV5BOTA5NjhiOTAtZWM0ZC00MWNhLThiMzEtZDFkOTk2OTU1ZDJkXkEyXkFqcGdeQXVyMTA4NDI1NTQx._V1_.jpg,United States
tt0120815,1998,Saving Private Ryan,Saving Private Ryan,169,"Drama,War",8.6,https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_.jpg,United States
tt0108052,1993,Schindler's List,Schindler's List,195,"Biography,Drama,History",9.0,https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,United States
tt0407887,2006,The Departed,The Departed,151,"Crime,Drama,Thriller",8.5,https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_.jpg,"United States,Hong Kong"
tt0482571,2006,The Prestige,The Prestige,130,"Drama,Mystery,Sci-Fi",8.5,https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_.jpg,"United Kingdom,United States"
tt0080684,1980,Star Wars: Episode V - The Empire Strikes Back,Star Wars: Episode V - The Empire Strikes Back,124,"Action,Adventure,Fantasy",8.7,https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,United States
tt0993846,2013,The Wolf of Wall Street,The Wolf of Wall Street,180,"Biography,Crime,Drama",8.2,https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_.jpg,United States
tt0499549,2009,Avatar,Avatar,162,"Action,Adventure,Fantasy",7.9,https://m.media-amazon.com/images/M/MV5BZDA0OGQxNTItMDZkMC00N2UyLTg3MzMtYTJmNjg3Nzk5MzRiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,United States
tt0120689,1999,The Green Mile,The Green Mile,189,"Crime,Drama,Fantasy",8.6,https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_.jpg,United States
tt0209144,2000,Memento,Memento,113,"Mystery,Thriller",8.4,https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,United States
tt0071562,1974,The Godfather: Part II,The Godfather: Part II,202,"Crime,Drama",9.0,https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,United States
tt1130884,2010,Shutter Island,Shutter Island,138,"Mystery,Thriller",8.2,https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,United States
tt0169547,1999,American Beauty,American Beauty,122,Drama,8.3,https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,United States
tt2015381,2014,Guardians of the Galaxy,Guardians of the Galaxy,121,"Action,Adventure,Comedy",8.0,https://m.media-amazon.com/images/M/MV5BNDIzMTk4NDYtMjg5OS00ZGI0LWJhZDYtMzdmZGY1YWU5ZGNkXkEyXkFqcGdeQXVyMTI5NzUyMTIz._V1_.jpg,United States
tt0120338,1997,Titanic,Titanic,194,"Drama,Romance",7.9,https://m.media-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,"United States,Mexico"
tt0120586,1998,American History X,American History X,119,Drama,8.5,https://m.media-amazon.com/images/M/MV5BZTJhN2FkYWEtMGI0My00YWM4LWI2MjAtM2UwNjY4MTI2ZTQyXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_.jpg,United States
tt0088763,1985,Back to the Future,Back to the Future,116,"Adventure,Comedy,Sci-Fi",8.5,https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
tt0325980,2003,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,143,"Action,Adventure,Fantasy",8.1,https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,United States
tt0434409,2005,V for Vendetta,V for Vendetta,132,"Action,Drama,Sci-Fi",8.2,https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_.jpg,"United States,United Kingdom,Germany"
tt0110413,1994,Léon: The Professional,Léon,110,"Action,Crime,Drama",8.5,https://m.media-amazon.com/images/M/MV5BOTgyMWQ0ZWUtN2Q2MS00NmY0LWI3OWMtNjFkMzZlNDZjNTk0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,"France,United States"
tt0099685,1990,Goodfellas,Goodfellas,146,"Biography,Crime,Drama",8.7,https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,United States
tt0103064,1991,Terminator 2: Judgment Day,Terminator 2: Judgment Day,137,"Action,Sci-Fi",8.6,https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"United States,France"
tt0266697,2003,Kill Bill: Vol. 1,Kill Bill: Vol. 1,111,"Action,Crime,Thriller",8.2,https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,United States
tt0910970,2008,WALL·E,WALL·E,98,"Adventure,Animation,Family",8.4,https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_.jpg,"United States,Japan"
tt0114814,1995,The Usual Suspects,The Usual Suspects,106,"Crime,Mystery,Thriller",8.5,https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"Germany,United States"
tt0112573,1995,Braveheart,Braveheart,178,"Biography,Drama,History",8.3,https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,United States
tt0086190,1983,Star Wars: Episode VI - Return of the Jedi,Star Wars: Episode VI - Return of the Jedi,131,"Action,Adventure,Fantasy",8.3,https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,United States
tt0266543,2003,Finding Nemo,Finding Nemo,100,"Adventure,Animation,Comedy",8.2,https://m.media-amazon.com/images/M/MV5BYWE0MzUzNDctNTFiYS00YzY3LWEzYWMtMDQyMWE5OTMxOTBiXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_.jpg,"United States,Japan"
tt0371746,2008,Iron Man,Iron Man,126,"Action,Adventure,Sci-Fi",7.9,https://m.media-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_.jpg,"United States,Canada"
tt0110357,1994,The Lion King,The Lion King,88,"Adventure,Animation,Drama",8.5,https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_.jpg,United States
tt1049413,2009,Up,Up,96,"Adventure,Animation,Comedy",8.3,https://m.media-amazon.com/images/M/MV5BYjBkM2RjMzItM2M3Ni00N2NjLWE3NzMtMGY4MzE4MDAzMTRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_.jpg,United States
tt0120382,1998,The Truman Show,The Truman Show,103,"Comedy,Drama,Sci-Fi",8.2,https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,United States
tt0167404,1999,The Sixth Sense,The Sixth Sense,107,"Drama,Mystery,Thriller",8.2,https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_.jpg,United States
tt0105236,1992,Reservoir Dogs,Reservoir Dogs,99,"Crime,Drama,Thriller",8.3,https://m.media-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
tt0073486,1975,One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,133,Drama,8.7,https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
tt0338013,2004,Eternal Sunshine of the Spotless Mind,Eternal Sunshine of the Spotless Mind,108,"Drama,Romance,Sci-Fi",8.3,https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_.jpg,United States
tt1431045,2016,Deadpool,Deadpool,108,"Action,Adventure,Comedy",8.0,https://m.media-amazon.com/images/M/MV5BYzE5MjY1ZDgtMTkyNC00MTMyLThhMjAtZGI5OTE1NzFlZGJjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,United States
tt0082971,1981,Raiders of the Lost Ark,Raiders of the Lost Ark,115,"Action,Adventure",8.4,https://m.media-amazon.com/images/M/MV5BNTU2ODkyY2MtMjU1NC00NjE1LWEzYjgtMWQ3MzRhMTE0NDc0XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_.jpg,United States
tt0114709,1995,Toy Story,Toy Story,81,"Adventure,Animation,Comedy",8.3,https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_.jpg,United States
tt0081505,1980,The Shining,The Shining,146,"Drama,Horror",8.4,https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"United Kingdom,United States"
tt2488496,2015,Star Wars: Episode VII - The Force Awakens,Star Wars: Episode VII - The Force Awakens,138,"Action,Adventure,Sci-Fi",7.8,https://m.media-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_.jpg,United States
tt1392190,2015,Mad Max: Fury Road,Mad Max: Fury Road,120,"Action,Adventure,Sci-Fi",8.1,https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,"Australia,United States"
tt0107290,1993,Jurassic Park,Jurassic Park,127,"Action,Adventure,Sci-Fi",8.2,https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_.jpg,United States
tt1392170,2012,The Hunger Games,The Hunger Games,142,"Action,Adventure,Sci-Fi",7.2,https://m.media-amazon.com/images/M/MV5BMjA4NDg3NzYxMF5BMl5BanBnXkFtZTcwNTgyNzkyNw@@._V1_.jpg,United States
tt0119217,1997,Good Will Hunting,Good Will Hunting,126,"Drama,Romance",8.3,https://m.media-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
tt0268978,2001,A Beautiful Mind,A Beautiful Mind,135,"Biography,Drama",8.2,https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
tt0477348,2007,No Country for Old Men,No Country for Old Men,122,"Crime,Drama,Thriller",8.2,https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_.jpg,United States
tt2267998,2014,Gone Girl,Gone Girl,149,"Drama,Mystery,Thriller",8.1,https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_.jpg,United States
tt0198781,2001,"Monsters, Inc.","Monsters, Inc.",92,"Adventure,Animation,Comedy",8.1,https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_.jpg,United States
tt1010048,2008,Slumdog Millionaire,Slumdog Millionaire,120,"Drama,Romance",8.0,https://m.media-amazon.com/images/M/MV5BZmNjZWI3NzktYWI1Mi00OTAyLWJkNTYtMzUwYTFlZDA0Y2UwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"United Kingdom,France,United States,India"
tt0264464,2002,Catch Me If You Can,Catch Me If You Can,141,"Biography,Crime,Drama",8.1,https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_.jpg,"United States,Canada"
tt0088247,1984,The Terminator,The Terminator,107,"Action,Sci-Fi",8.1,https://m.media-amazon.com/images/M/MV5BYTViNzMxZjEtZGEwNy00MDNiLWIzNGQtZDY2MjQ1OWViZjFmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"United Kingdom,United States"
tt4154756,2018,Avengers: Infinity War,Avengers: Infinity War,149,"Action,Adventure,Sci-Fi",8.4,https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_.jpg,"United States,Norway"
tt0095016,1988,Die Hard,Die Hard,132,"Action,Thriller",8.2,https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,United States
tt0208092,2000,Snatch,Snatch,104,"Comedy,Crime",8.2,https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,"United Kingdom,United States"
tt0078748,1979,Alien,Alien,117,"Horror,Sci-Fi",8.5,https://m.media-amazon.com/images/M/MV5BOGQzZTBjMjQtOTVmMS00NGE5LWEyYmMtOGQ1ZGZjNmRkYjFhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,"United Kingdom,United States"
tt1454468,2013,Gravity,Gravity,91,"Drama,Sci-Fi,Thriller",7.7,https://m.media-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_.jpg,"United Kingdom,United States"
tt0903624,2012,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,169,"Adventure,Family,Fantasy",7.8,https://m.media-amazon.com/images/M/MV5BMTcwNTE4MTUxMl5BMl5BanBnXkFtZTcwMDIyODM4OA@@._V1_.jpg,"New Zealand,United States"
tt0180093,2000,Requiem for a Dream,Requiem for a Dream,102,Drama,8.3,https://m.media-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,United States
tt0401792,2005,Sin City,Sin City,124,"Crime,Thriller",8.0,https://m.media-amazon.com/images/M/MV5BMDc2YmZiOTctNWJkNi00NTc4LThmMjctYjhlMGE1NDdkN2RlXkEyXkFqcGdeQXVyNjkwOTQ4MDE@._V1_.jpg,United States
tt7286456,2019,Joker,Joker,122,"Crime,Drama,Thriller",8.4,https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,"United States,Canada,Australia"
tt1300854,2013,Iron Man 3,Iron Man Three,130,"Action,Adventure,Sci-Fi",7.1,https://m.media-amazon.com/images/M/MV5BMjE5MzcyNjk1M15BMl5BanBnXkFtZTcwMjQ4MjcxOQ@@._V1_.jpg,United States
tt1201607,2011,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows: Part 2,130,"Adventure,Drama,Fantasy",8.1,https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg,"United Kingdom,United States"
tt0435761,2010,Toy Story 3,Toy Story 3,103,"Adventure,Animation,Comedy",8.3,https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_.jpg,United States
tt0066921,1971,A Clockwork Orange,A Clockwork Orange,136,"Crime,Drama,Sci-Fi",8.3,https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_.jpg,"United Kingdom,United States"
tt3659388,2015,The Martian,The Martian,144,"Adventure,Drama,Sci-Fi",8.0,https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_.jpg,"United States,Hungary,Jordan"
tt0246578,2001,Donnie Darko,Donnie Darko,113,"Drama,Mystery,Sci-Fi",8.0,https://m.media-amazon.com/images/M/MV5BZjZlZDlkYTktMmU1My00ZDBiLWFlNjEtYTBhNjVhOTM4ZjJjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,United States
tt0800369,2011,Thor,Thor,115,"Action,Adventure,Fantasy",7.0,https://m.media-amazon.com/images/M/MV5BOGE4NzU1YTAtNzA3Mi00ZTA2LTg2YmYtMDJmMThiMjlkYjg2XkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_.jpg,United States
tt1675434,2011,The Intouchables,Intouchables,112,"Biography,Comedy,Drama",8.5,https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_.jpg,France
tt0416449,2006,300,300,117,"Action,Drama",7.6,https://m.media-amazon.com/images/M/MV5BMjc4OTc0ODgwNV5BMl5BanBnXkFtZTcwNjM1ODE0MQ@@._V1_.jpg,"United States,Canada,Bulgaria"
tt0458339,2011,Captain America: The First Avenger,Captain America: The First Avenger,124,"Action,Adventure,Sci-Fi",6.9,https://m.media-amazon.com/images/M/MV5BNzAxMjg0NjYtNjNlOS00NTdlLThkMGEtMjAwYjk3NmNkOGFhXkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_.jpg,United States
tt2395427,2015,Avengers: Age of Ultron,Avengers: Age of Ultron,141,"Action,Adventure,Sci-Fi",7.3,https://m.media-amazon.com/images/M/MV5BMTM4OGJmNWMtOTM4Ni00NTE3LTg3MDItZmQxYjc4N2JhNmUxXkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_.jpg,United States
tt1843866,2014,Captain America: The Winter Soldier,Captain America: The Winter Soldier,136,"Action,Adventure,Sci-Fi",7.7,https://m.media-amazon.com/images/M/MV5BYzMyN2I0NjMtYmZhZS00MWJkLWE1MTktNGM2ZDhmNDE1ZDc0XkEyXkFqcGdeQXVyNDg2NzE0MjE@._V1_.jpg,United States
tt0086250,1983,Scarface,Scarface,170,"Crime,Drama",8.3,https://m.media-amazon.com/images/M/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,United States
